,artist,text
82050,Logic,I know God don t give a damn bout me
82051,Logic,People try but don t know bout me
82052,Logic,But the Devil said that he want my soul
82053,Logic,But the Devil said that he want my soul
82054,Logic,To wash away my sins on high
82055,Logic,I know my life was lived the wrong way
82056,Logic,I know I did you wrong in my own way
82057,Logic,But it was the flashing lights that mesmerized
82058,Logic,Part of me that had the strength to rise above
82059,Logic,Part of me you love more than to let it go
82060,Logic,Dear God I just wanna know why
82061,Logic,Why do you put us subservient 
82062,Logic,Why do you put us below these evil motherfuckers 
82063,Logic,And then we crawl and we scratch our way out
82064,Logic,We lie we take from one another
82065,Logic,And we told you gon forgive us at the end
82066,Logic,But the state dont forgive us
82067,Logic,Im locked up and half my friends
82068,Logic,And then when I get out or I make it out
82069,Logic,Im expected to somehow give back
82070,Logic,To people who never wanted to see me escape
82071,Logic,Im startin to hate the man in the mirror
82072,Logic,That society was designed to keep me on the bottom
82073,Logic,So if you real if youre out there for real
82074,Logic,Why do we suffer Why do we die 
82075,Logic,Who go against everything you ever said always get ahead 
82076,Logic,Ive done so much wrong I dont know if I can ever be right
82077,Logic,But tonight I am in this church
82078,Logic,Asking you to show yourself to reveal yourself to me
82079,Logic,Because Im tired and I dont know what else to do
82080,Logic,So black Im blue so brown Im down
82081,Logic,I done been everywhere but up and when I finally get up
82082,Logic,I am ravaged with guilt and pain and shame
82083,Logic,And all I wanna do is believe in you
82084,Logic,The darker you are the closer you are to dirt
82085,Logic,And they make sure it hurts
82086,Logic,And I am tired of hurtin man
82087,Logic,Im tired of bein looked at second guessed doubted feared
82088,Logic,So if you out there do something about this
82089,Logic,Cause I cant take it no more
82090,Lupe Fiasco,Now imagine theres a shorty maybe five maybe four
82091,Lupe Fiasco,Riding round with his mama listening to the radio
82092,Lupe Fiasco,And a song comes on and a not far off from being born
82093,Lupe Fiasco,Doesnt know the difference between right and wrong
82094,Lupe Fiasco,Now I aint trying to make it too complex
82095,Lupe Fiasco,But lets just say shorty has an undeveloped context
82096,Lupe Fiasco,About the perception of women these days
82097,Lupe Fiasco,His mama sings along and this what she says
82098,Lupe Fiasco, Niggas Im a bad bitch and Im bad bitch 
82099,Lupe Fiasco,Somethin thats far above average  
82100,Lupe Fiasco,And maybe other rhyming words like  cabbage and  savage 
82101,Lupe Fiasco,And  baby carriage and other things that match it
82102,Lupe Fiasco,Couple of things are happenin here
82103,Lupe Fiasco,First hes relatin the word bitch with his mama  comma
82104,Lupe Fiasco,And because shes relatin to herself
82105,Lupe Fiasco,As most important source of help
82106,Lupe Fiasco,And mental health he may skew respect for dishonor
82107,Lupe Fiasco,Lady better they misunderstood
82108,Lupe Fiasco,Yeah now imagine a group of little girls nine through twelve
82109,Lupe Fiasco,On the Internet watching videos listening to songs by themselves
82110,Lupe Fiasco,It doesnt really matter if they have parental clearance
82111,Lupe Fiasco,They understand the Internet better than their parents
82112,Lupe Fiasco,Now being the Internet the contents probably uncensored
82113,Lupe Fiasco,Theyre young so theyre malleable and probably unmentored
82114,Lupe Fiasco,A complicated combination maybe with no relevance
82115,Lupe Fiasco,Until that intelligence meets their favorite singers preference
82116,Lupe Fiasco, Bad bitches bad bitches bad bitches
82117,Lupe Fiasco,Thats all I want and all I like in life is bad bitches bad bitches  
82118,Lupe Fiasco,Now lets say that they less concerned with him
82119,Lupe Fiasco,And more with the video girl acquiescent to his whims
82120,Lupe Fiasco,Ah the plot thickens high heels long hair fat booty slim
82121,Lupe Fiasco,Reality check Im not trippin
82122,Lupe Fiasco,They dont see a paid actress just what makes a bad bitch
82123,Lupe Fiasco,Lady better they misunderstood
82124,Lupe Fiasco,I say I say I say I say I say I say
82125,Lupe Fiasco,Lady better they misunderstood
82126,Lupe Fiasco,Disclaimer this rhymer Lupe is not using  bitch as a lesson
82127,Lupe Fiasco,But as a psychological weapon
82128,Lupe Fiasco,To set in your mind and really mess with your conceptions
82129,Lupe Fiasco,Discretions reflections its clever misdirection
82130,Lupe Fiasco, Cause while I was rappin they was growin up fast
82131,Lupe Fiasco,Nobody stepped in to ever slow em up gasp
82132,Lupe Fiasco,Sho enough in this little world
82133,Lupe Fiasco,The little boy meets one of those little girls
82134,Lupe Fiasco,And he thinks she a bad bitch and she thinks she a bad bitch
82135,Lupe Fiasco,He thinks disrespectfully she thinks of that sexually
82136,Lupe Fiasco,She got the wrong idea he dont wanna fuck her
82137,Lupe Fiasco,He think shes bad at being a bitch like his mother
82138,Lupe Fiasco,Momma never dressed like that
82139,Lupe Fiasco,Come out the house hot mess like that
82140,Lupe Fiasco,Ass titties dressed like that all out to impress like that
82141,Lupe Fiasco,Just like that you see the fruit of the confusion
82142,Lupe Fiasco,He caught in a reality she caught in an illusion
82143,Lupe Fiasco, Bad mean good to her she really nice and smart
82144,Lupe Fiasco,But  bad mean bad to him  bitch dont play a part
82145,Lupe Fiasco,But  bitch still bad to her if you say it the wrong way
82146,Lupe Fiasco,But she think she a bitch  what a double entendre 
82147,Lupe Fiasco,Tell em bitch bad woman good
82148,Lupe Fiasco,Lady better they misunderstood
82149,Lupe Fiasco,I say I say I say I say I say I say
82150,Lupe Fiasco,Lady better they misunderstood
82151,Lupe Fiasco,Lady better they misunderstood
82152,Lupe Fiasco,Lady better greatest motherhood
82153,Lupe Fiasco,Were all chemicals vitamins and minerals
82154,Lupe Fiasco,Vicodin with inner tubes wrapped around the arm
82155,Lupe Fiasco,To see the vein like a chicken on the barn
82156,Lupe Fiasco,Top Cat chat lets begin another yarn
82157,Lupe Fiasco,Thats flying saucer cheese or is it chicken parm 
82158,Lupe Fiasco,But roosters dont fly like boosters dont buy
82159,Lupe Fiasco,So what powers cowards to get them to the top
82160,Lupe Fiasco,Just to fall asleep listening to Bach 
82161,Lupe Fiasco,The ribbon in the sky is the riddim that I drop
82162,Lupe Fiasco,Dribbling the eye across the prism of a clock
82163,Lupe Fiasco,That lacks meaning but racks up stacks of fat reading
82164,Lupe Fiasco,They catch Chief and wrapped up plants from trap dealings
82165,Lupe Fiasco,Now whats a coffin with a scratched ceiling 
82166,Lupe Fiasco,And whats the talking without the match feeling
82167,Lupe Fiasco,Thats buried living And cherry picking
82168,Lupe Fiasco,Every lemon from your berry system
82169,Lupe Fiasco,Then proceed with the pack feeding
82170,Lupe Fiasco,When I was young I had visions of another world
82171,Lupe Fiasco,Sneaking looks at the porn stash of my brother Hurl
82172,Lupe Fiasco,Incense smoke made vortices and other curls
82173,Lupe Fiasco,Casting calls from porn films and ad space for rubber girls
82174,Lupe Fiasco,I like my pancakes cut in swirls
82175,Lupe Fiasco,Moroccan moles and undercover squirrels
82176,Lupe Fiasco,I like cartoons southern cities with large moons
82177,Lupe Fiasco,Faith healers ex female drug dealers and art booms
82178,Lupe Fiasco,Apologize for my weird mix
82179,Lupe Fiasco,What taste like hot dogs and tear drips
82180,Lupe Fiasco,And looks like pantomime and clear bricks
82181,Lupe Fiasco,And smells like shotguns and deer piss
82182,Lupe Fiasco,They on their hunt kind of salty that Im going hard
82183,Lupe Fiasco,First part of a party that I throw in parts
82184,Lupe Fiasco,One minute youre playing pool next minute youre throwing darts
82185,Lupe Fiasco,But thats how you do with a party that you throw in bars
82186,Lupe Fiasco,I run the Gambit like Im throwing cards
82187,Lupe Fiasco,From popular mechanics to overdosing hearts
82188,Lupe Fiasco,Paint cold pictures like Nova Scotia landscapes
82189,Lupe Fiasco,Nerd gang make Mandelbrot sets when we handshake
82190,Lupe Fiasco,A word game back up plan that can dam lakes
82191,Lupe Fiasco,Backup the wordplay playing at the mans states
82192,Lupe Fiasco,Means I can still be the man if the dam breaks
82193,Lupe Fiasco,And when demand brakes Im reflectious what they cant face
82194,Lupe Fiasco,My peers will still treat the mirror like its a fan base
82195,Lupe Fiasco,The unfettered veteran the eagle feathered man of medicine
82196,Lupe Fiasco,That hovers above cities like weather men
82197,Lupe Fiasco,Whatever better to tell ya weather comin
82198,Lupe Fiasco,I prefer girls to reign all over the world
82199,Lupe Fiasco,And not rain like rain man or rain like rain dance
82200,Lupe Fiasco,Or rain like a slight chance of rain when its raining
82201,Lupe Fiasco,Or rein like deer slaves to Santa Claus sleigh man
82202,Lupe Fiasco,But reign like Queens that reign over made man
82203,Lupe Fiasco,And not Queen like Queen killer rhapsody bohemian Queen
82204,Lupe Fiasco,But Queen like white glove wave hand and not wave hand like its a heat wave
82205,Lupe Fiasco,So you make a fan by waving your hand Im talking wave like you saying  Hey man  
82206,Lupe Fiasco,And not hay for horses and hoarse is like you almost voiceless
