,artist,text
116060,Talib Kweli,Knocking it out without a doubt
116061,Talib Kweli,Eyo the world is my coloring book
116062,Talib Kweli,Look new discoveries every time
116063,Talib Kweli,When I color outside the lines
116064,Talib Kweli,Eyo the world is my coloring book
116065,Talib Kweli,Look new discoveries every time
116066,Talib Kweli,When I color outside the lines
116067,Talib Kweli,Acquire every color in the spectrum
116068,Talib Kweli,My self reflection make the light change direction
116069,Talib Kweli,When you see it from this angle the colour the cut the clarity
116070,Talib Kweli,Starts bringing me down thats the depravity of gravity
116071,Talib Kweli,Having me in my blue phase
116072,Talib Kweli,Go off the grid for a few days
116073,Talib Kweli,Go on a journey without a suitcase
116074,Talib Kweli,The security of obscurity in a world of respect
116075,Talib Kweli,And Im trading it like a currency
116076,Talib Kweli,Currently you soft as a mallet hitting a xylophone
116077,Talib Kweli,He so yella Im wishin his fella right his wrong
116078,Talib Kweli,But naw instead he is synthetic as styrofoam
116079,Talib Kweli,Recite a poem so monotone that they monochrome
116080,Talib Kweli,My lightll poke through the clouds
116081,Talib Kweli,Well take you higher like you smoking the loud
116082,Talib Kweli,While I provide the dope kaleidoscope of sound
116083,Talib Kweli,You can see it with your ears
116084,Talib Kweli,You can hear it with your eyes
116085,Talib Kweli,You can feel it right here yea
116086,Talib Kweli,You dont look like turquoise
116087,Talib Kweli,Eyo the world is my coloring book
116088,Talib Kweli,Look new discoveries every time
116089,Talib Kweli,When I color outside the lines
116090,Talib Kweli,Eyo the world is my coloring book
116091,Talib Kweli,Look new discoveries every time
116092,Talib Kweli,When I color outside the lines
116093,Talib Kweli,This is the byproduct of beautiful love
116094,Talib Kweli,Fit like a glove whats good my people I think we could
116095,Talib Kweli,Get it you know we should hold it like it s a grudge submerged
116096,Talib Kweli,But the stars don t fit and my bars are too mega
116097,Talib Kweli,Is the fruit of my labor my plate is full of color
116098,Talib Kweli,Arugula and rutabaga share the food with my neighbor
116099,Talib Kweli,Truly innovative like Fela Kuti and Ginger Baker
116100,Talib Kweli,Moon raker sun scraper will give you fire for the papers
116101,Talib Kweli,Take you higher on the vapors
116102,Talib Kweli,Sire of the flavor designer of the caper
116103,Talib Kweli,Executive executor direct when Im on path
116104,Talib Kweli,Flight without navigator plight of a savior
116105,Talib Kweli,How you believe in Him You don t believe in you
116106,Talib Kweli,The idea that you doubting Im unbeatable
116107,Talib Kweli,Vizzini in the princess bride  inconthievable
116108,Talib Kweli,These MCs is eatable wait  edible
116109,Talib Kweli,I m fishing with dynamite now I got a freezer full
116110,Talib Kweli,Of rappers bastards Im ten steps ahead of you
116111,Talib Kweli,Incredible give credit where credit due
116112,Talib Kweli,Mashing on the gas where them others they be maxing
116113,Talib Kweli,Accelerate generate power with my pen and pape
116114,Talib Kweli,Stimulate you simulate you do what I incinerate
116115,Talib Kweli,We do it for the dinner plates musical we innovate
116116,Talib Kweli,You imitate your theory full of holes and so we ventilate
116117,Talib Kweli,Damn it never gonna say they love what we doing on stage
116118,Talib Kweli,Even if they don t one quote and the hate just integrates
116119,Talib Kweli,They feel us like shade you know we re feeling great
116120,Talib Kweli,Not a script that is writ this is how originals spit
116121,Talib Kweli,Its an unconventional gift kwe we interpolate
116122,Talib Kweli,Them others be herbin it the praise we deserving it
116123,Talib Kweli,Word I love songs writing to right wrongs
116124,Talib Kweli,Continue to fight on I m putting the gloves on
116125,Talib Kweli,I love horns Im loving this damn track
116126,Talib Kweli,I m loving the hand clap its the clap clap
116127,Talib Kweli, Love will fix it said Ashford and Simpson  Thats right 
116128,Talib Kweli,Living for the drums and the slums some of the best parts
116129,Talib Kweli,The tourists never come they run when it gets dark
116130,Talib Kweli,Yeah so in my idle space theyre funny like them bridal maids
116131,Talib Kweli,Booking like we re playing spades yeah we always make the grade
116132,Talib Kweli,FSC to get a fade Valencia then to the Haight
116133,Talib Kweli,Sucka free I m in my space say I m hella steezy yeah  yee 
116134,Talib Kweli,Believe I get a so in streaking like a Martin
116135,Talib Kweli,Sunny in Dolores bike parking
116136,Talib Kweli,Then we up the road to the Phoenix some steady bar hopping
116137,Talib Kweli,Theres high life everywhere Tony Allen rhythm is
116138,Talib Kweli,Pattern that we living in Kweli on his business
116139,Talib Kweli,Everywhere we deep in this shawty s gon be speaking it
116140,Talib Kweli,The great debater the saviour the caped crusader
116141,Talib Kweli,The alpha the omega your favorite communicator
116142,Talib Kweli,News junky I m debunking the myth of the job creators
116143,Talib Kweli,Departed the conversation that started indoctrination
116144,Talib Kweli,The flow is a thing of beauty I m bringing it as my nudey
116145,Talib Kweli,You drinking it like a smoothie theyre spinning it like a sufi
116146,Talib Kweli,Rappers I dissect em collecting em like a souvie
116147,Talib Kweli,Near they re acting up Im directing em like a movie
116148,Talib Kweli,Skip the drama this an action adventure
116149,Talib Kweli,They so freaking soft it should be against the law
116150,Talib Kweli,And yo do I really need to mention
116151,Talib Kweli,Cause we be living the high life high life
116152,Talib Kweli,Yes I m living in the high life high life
116153,Talib Kweli,Cause I m living the high life high life
116154,Talib Kweli,All the corners filled with sorrow
116155,Talib Kweli,All the streets are filled with pain
116156,Talib Kweli,People let me paint a picture
116157,Talib Kweli,You know I aint a Christian
116158,Talib Kweli,I aint a Muslim aint a Jew
116159,Talib Kweli,Cause he let me breathe his air and he really blessed me
116160,Talib Kweli,I aint knocking you but I dont fuck with hospitals
116161,Talib Kweli,Spit the gospel truly knowing jesus like apostles do
116162,Talib Kweli,Return like the prodigal son to honor Mohammed too
116163,Talib Kweli,Stay away from ham like Abraham Lord I follow you
116164,Talib Kweli,Even when you took my man Chaka God and what Im a do
116165,Talib Kweli,You gave the hood a modern day martyr in Brother Amadou
116166,Talib Kweli,Im on the block Im tracing your footsteps I keep the faith in you
116167,Talib Kweli,Your love plus hard work and ambition
116168,Talib Kweli,We gonna make it through my songs is psalms Im spiritual when Im lyrical
116169,Talib Kweli,This is for my soldier niggas looking in the mirror who
116170,Talib Kweli,Sitting home scratching off serials eating cereal
116171,Talib Kweli,The way we find a way to survive shit is a miracle
116172,Talib Kweli,We got mice in the crib and roaches in the toasters rice in the fridge
116173,Talib Kweli,Bread in the oven by the roaster
116174,Talib Kweli,We be takin gypsy cabs and chasin   bags
116175,Talib Kweli,They be laced with shitty swag and it really get me mad
116176,Talib Kweli,The way we saluting flags wrapping them around our heads
116177,Talib Kweli,When niggas aint become American till     
116178,Talib Kweli,Feeling like you gotta sneak into heaven
116179,Talib Kweli,When the reverend looking like a pimp and the pimp look like the reverend
116180,Talib Kweli,These conditions make us strong
116181,Talib Kweli,And we create our own businesses so later on
116182,Talib Kweli,Our children have things in their name that they can say they own
116183,Talib Kweli,A mix tape freestyle become your favorite song
116184,Talib Kweli,No place like home when the cops ask you about your neighbors
116185,Talib Kweli,Beat on you threaten to incarcerate you
116186,Talib Kweli,Till you spill your guts like you a Garcia Vega
116187,Talib Kweli,We roll blunts not the papers
116188,Talib Kweli,Cop the greatest take it coast to coast
116189,Talib Kweli,L A to Chicago like Smooth Operators
116190,Talib Kweli,Cop the Dro and cop the blacks
116191,Talib Kweli,Drop the flow rock a hat on top a stocking cap
116192,Talib Kweli,Be a doctor or a lawyer or make your momma a promise that
116193,Talib Kweli,Youll finish school but when you got a dream you gotta follow that
116194,Talib Kweli,And make sure when you make it out the hood you always holler back
116195,Talib Kweli,Think about what you got from that
116196,Talib Kweli,And always put your dollars back
116197,Talib Kweli,On top of that this is a legacy and we a part of that
116198,Talib Kweli,The hood is where my heart is at
116199,Talib Kweli,And natures game once more begins
116200,Talib Kweli,Here we go like yes yes yall
116201,Talib Kweli,Five oclock in the morning
116202,Talib Kweli,The workin people runnin like the stop clock is on
116203,Talib Kweli,We got it poppin in the meat market
116204,Talib Kweli,Chicks take a seat park it
116205,Talib Kweli,By the bar so they can meet the vic with deep pockets
116206,Talib Kweli,And them dudes buy them cars and turn em in to sweet objects of desire
116207,Talib Kweli,We finna drop it like its heavy as hell
116208,Talib Kweli,Used to use the club to hit and drag her by the hair
116209,Talib Kweli,Still use the club to get her a martini or a beer
116210,Talib Kweli,Try to get her home and put the smell of sex in the air
116211,Talib Kweli,Come through like the Cable Guy
116212,Talib Kweli,Tonight is catch me if you can
116213,Talib Kweli,You can taste the ginger bread
116214,Talib Kweli,Aint nothin like wakin up with a stranger in your bed nope
116215,Talib Kweli,Soon the new day breaks the dawn
116216,Talib Kweli,But tonight you will be so fun
116217,Talib Kweli,Soon the new day breaks the dawn
116218,Talib Kweli,Hard to face your fears we wear the mask like Claude McKay
116219,Talib Kweli,Shorty paint her face like a clown but cant take away the frown
116220,Talib Kweli,I asked her whats your passion
116221,Talib Kweli,She sleepin and they dont want her to wake up
116222,Talib Kweli,Maybe then shell realize her own beauty
116223,Talib Kweli,Baby you a star and not just a star on some dudes home movies
116224,Talib Kweli,Steppin out I got my best outfit on
116225,Talib Kweli,Im slippin in the darkness like most of the day is gone
116226,Talib Kweli,We up all night I wonder if can hang
116227,Talib Kweli,We used to hang from a tree now we hang behind the rope we V I P
116228,Talib Kweli,The entire scenery shrouded in mystery
116229,Talib Kweli,Six girls to every three dudes
116230,Talib Kweli,So you have half a chance if you ask to have a dance
116231,Talib Kweli,The ones ready to freak off dont need no romance
116232,Talib Kweli,They belong to the sisterhood of the traveling pants
116233,Talib Kweli,They got them hungry eyes you know sensual trance
116234,Talib Kweli,At a glance the alcohol got you sexually advanced
116235,Talib Kweli,The truth is so boring you gotta pretend a little
